Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,62.459999,62.810001,60.720001,61.50,7790100,61.104436
2016-01-06,63.310001,63.549999,62.900002,63.380001,6876700,62.972345
2016-01-05,62.73,64.290001,62.310001,64.279999,7794500,63.866554
2016-01-04,65.309998,65.309998,62.529999,63.07,5570700,62.664337
2015-12-31,67.199997,67.639999,66.580002,66.599998,2777900,66.171631
2015-12-30,67.50,67.720001,67.029999,67.330002,2162800,66.896939
2015-12-29,66.68,67.879997,66.540001,67.57,2471900,67.135394
2015-12-28,66.330002,66.470001,65.620003,66.470001,1879300,66.04247
2015-12-24,65.959999,66.75,65.25,66.400002,1636000,65.972921
2015-12-23,65.00,66.25,64.68,66.029999,3918500,65.605298
2015-12-22,64.029999,65.260002,63.470001,64.629997,4276700,64.214301
2015-12-21,63.799999,64.239998,62.799999,63.82,4747700,63.409513
2015-12-18,65.480003,65.559998,63.32,63.400002,14322600,62.992217
2015-12-17,66.489998,67.00,65.220001,65.230003,4874400,64.810448
2015-12-16,66.550003,67.00,64.239998,66.230003,7269000,65.804016
2015-12-15,68.629997,68.949997,66.400002,66.50,8692200,66.072276
2015-12-14,69.459999,69.75,66.660004,67.919998,11735000,67.483141
2015-12-11,74.550003,74.550003,69.360001,70.440002,19328600,69.986937
2015-12-10,72.970001,74.57,71.760002,74.550003,14800100,74.070502
2015-12-09,71.910004,75.720001,71.550003,74.489998,25215500,74.010883
2015-12-08,66.639999,67.379997,66.199997,66.599998,3661500,66.171631
2015-12-07,67.25,67.580002,66.18,67.099998,5387500,66.668415
2015-12-04,66.629997,68.07,66.489998,67.75,6274100,67.314236
2015-12-03,67.07,67.559998,66.089996,66.230003,6654500,65.804016
2015-12-02,67.029999,67.559998,66.82,67.269997,4202600,66.83732
2015-12-01,67.389999,67.690002,66.639999,67.279999,4486400,66.847258
2015-11-30,67.150002,68.00,67.019997,67.339996,5260100,66.90687
2015-11-27,67.260002,67.400002,66.849998,67.089996,1030700,66.658478
2015-11-25,67.480003,67.690002,66.910004,67.260002,2810400,66.82739
2015-11-24,66.160004,67.75,66.010002,67.419998,4212400,66.986357
2015-11-23,66.550003,67.00,66.470001,66.519997,4108400,66.092144
2015-11-20,67.059998,67.400002,66.400002,66.699997,4777900,66.270987
2015-11-19,67.220001,67.50,66.370003,66.989998,8527800,66.559122
2015-11-18,67.00,67.559998,66.989998,67.099998,7619000,66.668415
2015-11-17,66.839996,67.540001,66.629997,67.07,6938600,66.63861
2015-11-16,66.839996,67.529999,66.529999,67.239998,5022900,66.807514
2015-11-13,66.110001,67.339996,65.959999,67.050003,5847400,66.618742
2015-11-12,66.440002,66.839996,65.980003,66.110001,5247600,65.684785
2015-11-11,66.400002,67.050003,66.18,67.00,4010600,66.56906
2015-11-10,66.230003,66.50,65.43,66.339996,6280000,65.913302
2015-11-09,65.82,66.790001,65.739998,66.769997,6397600,65.96298
2015-11-06,64.279999,66.199997,64.279999,66.110001,6612700,65.310961
2015-11-05,64.239998,65.029999,63.860001,64.809998,6544000,64.026671
2015-11-04,64.239998,64.629997,63.98,64.269997,3656000,63.493197
2015-11-03,64.00,64.860001,63.950001,64.010002,6658800,63.236345
2015-11-02,63.509998,64.25,63.220001,63.939999,3840600,63.167187
2015-10-30,63.48,64.169998,63.34,63.400002,5225000,62.633717
2015-10-29,63.18,63.810001,62.82,63.34,3848400,62.574441
2015-10-28,61.759998,63.41,61.43,63.369999,8791600,62.604077
2015-10-27,59.450001,62.290001,59.130001,62.049999,9192100,61.300031
2015-10-26,60.450001,60.509998,60.049999,60.369999,5877500,59.640336
2015-10-23,59.560001,60.400002,59.200001,60.27,7663600,59.541546
2015-10-22,57.950001,59.27,57.939999,59.189999,7040500,58.474598
2015-10-21,57.43,57.669998,57.02,57.279999,4081000,56.587683
2015-10-20,56.77,57.630001,56.77,57.189999,3471800,56.498771
2015-10-19,56.98,57.299999,56.799999,57.049999,5556000,56.360464
2015-10-16,56.900002,57.27,56.66,57.27,5845700,56.577806
2015-10-15,56.790001,56.790001,56.080002,56.700001,5464800,56.014696
2015-10-14,55.900002,56.77,55.540001,56.400002,5584200,55.718322
2015-10-13,55.150002,55.970001,55.130001,55.759998,4506800,55.086055
2015-10-12,55.959999,56.139999,55.459999,55.66,4536000,54.987265
2015-10-09,56.41,56.419998,55.720001,56.18,5380200,55.50098
2015-10-08,55.34,56.709999,55.259998,56.130001,7100600,55.451585
2015-10-07,55.330002,55.73,54.540001,55.380001,10442500,54.71065
2015-10-06,54.970001,57.959999,54.779999,55.209999,40356600,54.542703
2015-10-05,49.66,51.419998,49.529999,51.279999,8440700,50.660203
2015-10-02,47.73,49.27,47.43,49.259998,4582800,48.664617
2015-10-01,48.439999,48.50,47.779999,48.349998,4666800,47.765616
2015-09-30,48.119999,48.639999,47.860001,48.200001,5396600,47.617431
2015-09-29,47.16,47.900002,47.110001,47.50,4708200,46.925891
2015-09-28,48.110001,48.509998,47.209999,47.32,6689700,46.748066
2015-09-25,48.330002,48.849998,48.139999,48.549999,6006700,47.963199
2015-09-24,47.57,48.259998,47.439999,48.029999,7140400,47.449484
2015-09-23,48.450001,48.77,47.860001,47.91,5328800,47.330935
2015-09-22,48.259998,48.779999,47.759998,48.57,8790500,47.982958
2015-09-21,47.610001,48.32,47.529999,48.240002,5398500,47.656948
2015-09-18,47.580002,48.060001,47.369999,47.529999,9777100,46.955527
2015-09-17,48.369999,48.959999,47.970001,48.080002,5938500,47.498882
2015-09-16,48.290001,48.57,48.189999,48.41,4792600,47.824892
2015-09-15,48.029999,48.48,47.880001,48.299999,4336200,47.716221
2015-09-14,48.59,48.59,47.900002,47.98,6220200,47.400089
2015-09-11,48.43,48.549999,48.09,48.439999,6499100,47.854528
2015-09-10,48.560001,49.009998,48.279999,48.619999,7204000,48.032353
2015-09-09,50.18,50.349998,48.77,48.84,7158000,48.249695
2015-09-08,49.459999,49.740002,49.25,49.610001,6302600,49.010389
2015-09-04,49.740002,49.939999,48.59,48.599998,8772200,48.012594
2015-09-03,50.990002,51.580002,50.509998,50.560001,7637700,49.948907
2015-09-02,50.77,50.93,50.060001,50.650002,4871300,50.03782
2015-09-01,50.16,50.77,49.779999,50.02,6561600,49.415433
2015-08-31,51.200001,51.799999,50.66,51.50,4750900,50.877545
2015-08-28,51.540001,52.240002,51.450001,51.84,6019900,51.213435
2015-08-27,51.360001,52.119999,50.849998,52.02,6698700,51.39126
2015-08-26,50.049999,50.689999,49.290001,50.66,9862400,50.047697
2015-08-25,50.950001,51.029999,49.009998,49.060001,10880300,48.467037
2015-08-24,49.369999,51.189999,48.009998,49.98,13955400,49.375916
2015-08-21,52.299999,52.52,51.720001,52.00,8019600,51.371501
2015-08-20,52.759998,52.860001,52.389999,52.41,6139600,51.776546
2015-08-19,53.509998,53.900002,52.900002,53.150002,4551300,52.507603
2015-08-18,53.990002,54.41,53.75,53.900002,4311000,53.248539
2015-08-17,53.549999,54.509998,53.34,54.27,5133500,53.614066
2015-08-14,53.75,54.200001,53.130001,53.860001,5602500,53.209021
2015-08-13,53.139999,53.389999,52.830002,53.029999,4279700,52.389051
2015-08-12,52.75,53.279999,52.360001,53.279999,6037000,52.63603
2015-08-11,53.950001,54.400002,53.349998,53.389999,5373500,52.369292
2015-08-10,53.82,54.459999,53.50,54.389999,5621200,53.350174
2015-08-07,54.43,54.57,53.209999,53.43,4901700,52.408528
2015-08-06,54.50,54.68,54.169998,54.470001,5452400,53.428646
2015-08-05,55.470001,55.619999,54.290001,54.57,4783100,53.526733
2015-08-04,55.23,55.48,54.470001,54.639999,4851800,53.595395
2015-08-03,55.880001,56.00,54.880001,55.290001,4822900,54.232969
2015-07-31,55.950001,56.110001,55.48,55.759998,4804100,54.693981
2015-07-30,55.369999,55.75,55.16,55.59,3596000,54.527233
2015-07-29,56.029999,56.439999,55.25,55.459999,6331000,54.399718
2015-07-28,53.380001,57.25,52.790001,55.900002,13935600,54.831308
2015-07-27,56.830002,57.060001,56.259998,56.73,6172200,55.645438
2015-07-24,58.400002,58.639999,56.59,56.939999,5352300,55.851423
2015-07-23,59.02,59.099998,58.27,58.48,3231800,57.361982
2015-07-22,59.549999,59.549999,58.73,58.900002,3780000,57.773954
2015-07-21,59.439999,60.150002,59.060001,59.279999,4372800,58.146687
2015-07-20,59.830002,59.849998,59.07,59.57,4215600,58.431143
2015-07-17,59.610001,59.740002,59.23,59.669998,4479400,58.52923
