Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,126.93,127.879997,124.699997,125.400002,12434200,125.400002
2016-01-06,129.00,129.899994,128.559998,129.080002,8179300,129.080002
2016-01-05,131.149994,131.940002,130.050003,130.429993,5316000,130.429993
2016-01-04,130.110001,131.070007,129.449997,131.070007,8014300,131.070007
2015-12-31,133.080002,133.570007,132.240005,132.25,3172200,132.25
2015-12-30,133.580002,134.059998,133.279999,133.350006,2484700,133.350006
2015-12-29,133.369995,134.330002,133.279999,133.699997,3023000,133.699997
2015-12-28,132.25,132.899994,131.889999,132.679993,2607200,132.679993
2015-12-24,132.800003,133.479996,132.660004,132.899994,1517100,132.899994
2015-12-23,132.490005,133.339996,131.880005,133.110001,3235900,133.110001
2015-12-22,131.369995,132.279999,130.460007,131.880005,3384900,131.880005
2015-12-21,131.00,131.610001,130.179993,131.309998,3407200,131.309998
2015-12-18,130.729996,131.309998,130.009995,130.289993,9461500,130.289993
2015-12-17,133.059998,133.539993,131.00,131.350006,4330400,131.350006
2015-12-16,132.169998,133.279999,130.360001,132.899994,4586300,132.899994
2015-12-15,132.619995,133.490005,131.190002,131.289993,4911600,131.289993
2015-12-14,131.089996,132.130005,130.710007,132.009995,5911900,132.009995
2015-12-11,132.539993,132.539993,130.309998,130.440002,5277600,130.440002
2015-12-10,131.960007,133.589996,131.800003,132.539993,4185600,132.539993
2015-12-09,133.210007,134.779999,131.509995,131.899994,5055600,131.899994
2015-12-08,132.710007,134.559998,132.410004,133.839996,4731400,133.839996
2015-12-07,134.00,134.789993,133.190002,133.929993,5444300,133.929993
2015-12-04,131.550003,134.830002,131.350006,134.529999,5387100,134.529999
2015-12-03,133.520004,134.119995,130.800003,130.929993,6688000,130.929993
2015-12-02,134.559998,134.649994,133.570007,133.809998,5022700,133.809998
2015-12-01,133.520004,134.630005,133.259995,134.429993,5267600,134.429993
2015-11-30,135.199997,135.320007,133.009995,133.880005,8057900,133.290005
2015-11-27,134.809998,135.470001,134.529999,134.740005,3337700,134.146216
2015-11-25,133.690002,135.240005,133.550003,134.649994,5300900,134.056601
2015-11-24,131.929993,133.929993,131.740005,133.600006,6672700,133.01124
2015-11-23,130.210007,132.639999,130.210007,132.50,6329700,131.916082
2015-11-20,127.360001,130.210007,127.089996,130.210007,8191900,129.63618
2015-11-19,126.529999,127.620003,125.949997,126.860001,4662200,126.300938
2015-11-18,126.440002,126.730003,124.660004,126.540001,6502000,125.982348
2015-11-17,124.860001,126.339996,123.099998,126.18,10517100,125.623934
2015-11-16,120.050003,121.029999,118.610001,120.839996,7785700,120.307463
2015-11-13,123.099998,123.25,119.900002,120.00,8728800,119.471169
2015-11-12,124.18,124.970001,123.059998,123.809998,4285700,123.264376
2015-11-11,125.43,125.43,124.519997,124.709999,3240200,124.160411
2015-11-10,124.489998,125.410004,124.040001,125.260002,3872900,124.70799
2015-11-09,125.800003,126.120003,123.709999,124.50,4988800,123.951337
2015-11-06,125.269997,126.110001,124.82,125.980003,3752000,125.424818
2015-11-05,125.459999,126.010002,124.949997,125.720001,3059400,125.165962
2015-11-04,125.480003,125.870003,124.620003,125.379997,4101200,124.827457
2015-11-03,124.230003,126.040001,123.809998,125.660004,4313700,125.106229
2015-11-02,124.239998,124.639999,123.379997,124.410004,3715600,123.861738
2015-10-30,123.269997,124.75,123.269997,123.639999,4991500,123.095127
2015-10-29,123.419998,124.07,122.75,123.629997,4635300,123.085169
